+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-06-19
| UUID: afc98833-683b-483f-a7f5-39919e69bd02
| Date: 2024-06-19
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-06-19,Payload delivery,url,http://117.198.15.205:39705/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.165.183:55590/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.14.32:39578/i,Malware distribution site
2024-06-19,Payload delivery,url,http://123.26.235.160:48678/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://39.79.72.208:44174/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,https://vk.com/doc196435730_675418570?hash=mFJZMlZ0gwPXbrzsuzvDzCvB1xRwSP4jx3rIK0ht5Hg&dl=AxCz6pcqRwC5MgnhvZG2SrIEuCDNKBWvqblnLWtuvIs&api=1&no_preview=1#mene,Malware distribution site
2024-06-19,Payload delivery,url,http://72.180.130.39:32945/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.33.22:56406/i,Malware distribution site
2024-06-19,Payload delivery,url,http://125.47.68.33:58446/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.127.108.102:47161/i,Malware distribution site
2024-06-19,Payload delivery,url,http://102.22.216.28:39007/i,Malware distribution site
2024-06-19,Payload delivery,url,http://112.245.89.225:42718/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://152.160.166.36:52611/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://192.210.150.54/xampp/vbb/llb.doc,Malware distribution site
2024-06-19,Payload delivery,url,http://117.209.36.12:58801/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://synergyinnovationsgroup.com/rTenPEVaZZd63.bin,Malware distribution site
2024-06-19,Payload delivery,url,http://192.210.150.54/800/service.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.175.185:42745/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,https://paste.ee/d/G9Kha,Malware distribution site
2024-06-19,Payload delivery,url,http://27.208.151.204:39977/i,Malware distribution site
2024-06-19,Payload delivery,url,https://uploaddeimagens.com.br/images/004/798/015/original/new_image.jpg,Malware distribution site
2024-06-19,Payload delivery,url,http://192.210.150.58/xampp/loc/bma.doc,Malware distribution site
2024-06-19,Payload delivery,url,http://192.210.150.58/900/service.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.140.31:52696/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.207.254:34340/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.251.166.235:46252/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://test.kovey-net.ru/V8thsLW8/Tigddua64,Malware distribution site
2024-06-19,Payload delivery,url,http://222.138.178.48:40394/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://123.189.135.235:58737/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.39.162:57469/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://27.5.16.213:33733/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.41.168:52785/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://113.175.226.55:38093/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.81.18:40075/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://72.180.130.39:32945/i,Malware distribution site
2024-06-19,Payload delivery,url,http://116.138.219.93:33251/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.128.231:44684/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.10.198:39519/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.47.68.33:58446/i,Malware distribution site
2024-06-19,Payload delivery,url,http://125.41.6.110:32856/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.143.41:39018/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.120.43.69:39914/mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://222.142.208.141:40005/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://222.142.241.188:60242/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.89.200.119:37078/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.207.254:34340/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.251.166.235:46252/i,Malware distribution site
2024-06-19,Payload delivery,url,http://test.kovey-net.ru/V8thsLW8/fokds64,Malware distribution site
2024-06-19,Payload delivery,url,http://59.183.99.96:58839/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.128.231:44684/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.121.77.164:59744/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.227.200.213:58769/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.160.156:35821/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://165.23.195.138:47363/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.217.214:41353/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.210.92:39142/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://27.215.102.170:36416/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.94.162:57093/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://123.14.40.137:33888/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://180.113.209.87:40881/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://27.121.83.92:42667/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://175.165.141.85:36608/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.130.144:35420/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.41.6.110:32856/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.171.31:36539/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://45.178.47.174:55611/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.189.62.140:45427/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.143.41:39018/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.58.94.34:35676/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://222.142.241.188:60242/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.89.200.119:37078/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.54.121.231:35528/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.164.104:40681/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.78.153:56398/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://58.187.158.68:55510/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,https://vk.com/doc196435730_675419791?hash=wEvUYFQJeaQZl9IoamJp7d9nTYZvASWtYrZbMbV01PP&dl=5bPemjRzaMRn0YZYzvefySfToQn9VWEZDPAGd8WmgdT&api=1&no_preview=1#tool,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.114.114:49552/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.95.94.181:58201/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://182.189.62.140:45427/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.225.171:50515/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.130.144:35420/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.224.139.120:55180/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.227.200.213:58769/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.124.72.242:59177/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.174.243:56807/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://178.46.194.32:54902/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://222.137.236.113:51791/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.178.3:34992/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.231.212.147:40354/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.58.94.34:35676/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.84.105:43566/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.252.202.201:48904/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.56.149.201:38172/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.54.121.231:35528/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.35.93.92:43193/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.92.245:34208/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.33.211:43603/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://42.176.56.177:54036/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://116.132.194.184:57620/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.224.139.120:55180/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.225.171:50515/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.124.72.242:59177/i,Malware distribution site
2024-06-19,Payload delivery,url,http://123.13.58.63:34851/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,https://tdecu.top/InvoiceZCWY58WXVB%E2%80%AEm%CD%8Fs%CD%8Fl%CD%8Fx%CD%8F..exe,Malware distribution site
2024-06-19,Payload delivery,url,http://59.99.143.78:37541/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.178.3:34992/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.174.243:56807/i,Malware distribution site
2024-06-19,Payload delivery,url,http://39.71.197.82:48587/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://117.196.115.179:51037/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.234.132:39537/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.35.93.92:43193/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.0.147.146:38032/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://73.171.230.140:38130/mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.174.237:50679/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.32.82:32846/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.207.73.211:49770/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://116.132.194.184:57620/i,Malware distribution site
2024-06-19,Payload delivery,url,https://vk.com/doc196435730_675423190?hash=rZdaoiGCz1Vn3cOVrSmXWEjiWZyFnkqAjPbWEu7GxRP&dl=Jy5oRj6Z9UzP81PQODZXi1uj2ftHLuOxoJWIv5czXOw&api=1&no_preview=1#1,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.47.191:50502/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,https://sflpi.pages.microcloud360.com/editContent,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.150.135:38766/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.14.210:60619/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.1.230.115:54669/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.151.79:57083/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.124.237.45:36113/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.99.143.78:37541/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.119.181:35390/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.242.233.193:49556/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.1.4:48661/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://120.57.217.137:60429/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.119.181:35390/i,Malware distribution site
2024-06-19,Payload delivery,url,http://27.207.225.73:37089/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.32.82:32846/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.102.30:58464/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.221.246.225:52453/i,Malware distribution site
2024-06-19,Payload delivery,url,http://5.202.101.153:32704/.i,Malware distribution site
2024-06-19,Payload delivery,url,http://221.15.91.181:35559/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.48.155.69:49992/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.0.147.146:38032/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.47.191:50502/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.150.135:38766/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.141.41:56127/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.38.22:54445/mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://1.70.135.244:18349/.i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.133.6:47806/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.202.78.4:51869/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://120.60.230.82:48241/i,Malware distribution site
2024-06-19,Payload delivery,url,http://1.62.226.240:52154/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://222.138.178.48:40394/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.183.242:44266/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.210.183.180:45986/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.14.210:60619/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.224.173.106:41963/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://120.57.217.137:60429/i,Malware distribution site
2024-06-19,Payload delivery,url,http://122.151.144.212:36888/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.246.60:57907/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.242.111.70:36486/i,Malware distribution site
2024-06-19,Payload delivery,url,http://175.107.12.117:49457/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.222.212:51545/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.1.4:48661/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.31.78:47888/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.150.14:39175/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.117.155.118:41695/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.48.155.69:49992/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.64.197:50334/i,Malware distribution site
2024-06-19,Payload delivery,url,http://175.150.206.242:46286/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.171.72:39461/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.246.60:57907/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.165.179:38170/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.172.239:46525/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://110.182.188.90:38878/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://42.235.160.93:52889/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.118.92:56709/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.121.8.160:44205/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.111.49:52780/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://115.54.238.170:60401/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.88.11:57410/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.210.183.180:45986/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.24.145:48583/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://122.151.144.212:36888/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.224.173.106:41963/i,Malware distribution site
2024-06-19,Payload delivery,url,http://175.107.12.117:49457/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.252.94:43923/i,Malware distribution site
2024-06-19,Payload delivery,url,http://196.189.8.134:57653/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.24.145:48583/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.99.219.8:51363/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://182.117.155.118:41695/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.224.122.6:37124/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.89.225.154:48505/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.121.8.160:44205/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.53.3.67:45395/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.252.160.124:52655/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.88.11:57410/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.121.84.119:34257/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://182.122.232.62:57145/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://42.231.90.225:36967/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.145.47:40469/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.120.165.25:48584/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.207.78.67:46092/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://14.145.196.26:808/IP%E8%87%AA%E5%8A%A8%E6%8B%A8%E5%8F%B7%E7%BB%9F%E8%AE%A1.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://121.61.248.123:808/yungengxin.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://121.61.248.123:808/svchosc.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://121.61.248.123:808/yileyou.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://121.61.248.123:808/cyber2019.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://121.61.248.123:808/zhw11.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://121.61.248.123:808/zhw10.exe,Malware distribution site
2024-06-20,Payload delivery,url,http://121.61.248.123:808/zhw14.exe,Malware distribution site
2024-06-20,Payload delivery,url,http://59.88.152.242:33187/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://213.120.230.115:54851/i,Malware distribution site
2024-06-20,Payload delivery,url,http://61.137.130.79:46806/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://61.137.130.79:46806/i,Malware distribution site
2024-06-20,Payload delivery,url,http://222.137.147.18:34696/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://120.57.215.122:55789/mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://123.12.20.23:56422/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.126.91.253:58761/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.117.49.23:33981/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.5.175.59:51461/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://61.53.34.161:55618/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.14.83.2:34782/i,Malware distribution site
2024-06-20,Payload delivery,url,http://125.44.53.140:33122/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.194.174.189:47508/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.171.26:42668/i,Malware distribution site
2024-06-20,Payload delivery,url,http://61.52.112.100:49070/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.88.152.242:33187/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.14.83.2:34782/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://27.207.47.178:42114/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.252.160.124:52655/i,Malware distribution site
2024-06-20,Payload delivery,url,http://61.0.146.143:59571/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://61.0.146.143:59571/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.202.75.92:50684/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.175.118:37730/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.170.110:53631/i,Malware distribution site
2024-06-20,Payload delivery,url,http://61.3.20.5:36263/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.161.6:47758/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.201.5.127:34113/mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.33.135:33686/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://60.19.13.117:48716/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.194.174.189:47508/i,Malware distribution site
2024-06-20,Payload delivery,url,http://61.53.141.252:39159/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://182.120.34.47:44286/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.150.181.21:57999/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.12.20.23:56422/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://102.216.34.194:60688/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.207.78.67:46092/i,Malware distribution site
2024-06-20,Payload delivery,url,http://221.202.220.19:36828/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://182.117.49.23:33981/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://113.9.229.104:43975/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://61.3.31.78:47888/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.89.67.125:48729/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://196.189.35.8:43384/Mozi.a,Malware distribution site
2024-06-20,Payload delivery,url,http://102.216.34.194:60688/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.47.68:48452/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.151.235:59267/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.168.98:54915/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://222.93.172.96:37929/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://182.60.11.208:47134/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://119.180.77.37:40807/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.221.170.84:57979/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.208.29.249:58158/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.208.29.249:58158/i,Malware distribution site
2024-06-20,Payload delivery,url,http://test.kovey-net.ru/V8thsLW8/foks64,Malware distribution site
2024-06-20,Payload delivery,url,http://180.116.90.187:58771/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.0.95:40478/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.112.11.164:55754/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.38.186:60111/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://182.60.11.208:47134/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.213.47.69:47412/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://115.52.121.57:45643/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.160.170:53943/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.37.83:40207/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://113.9.229.104:43975/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.191.13.152:38120/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.97.115.159:50705/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.169.194:43418/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.190.247:37433/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.206.77.223:49852/Mozi.a,Malware distribution site
2024-06-20,Payload delivery,url,http://42.231.253.230:48053/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.101.181.145:36228/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://222.137.147.18:34696/i,Malware distribution site
2024-06-20,Payload delivery,url,http://125.44.53.140:33122/i,Malware distribution site
2024-06-20,Payload delivery,url,http://115.61.104.1:40261/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://123.14.248.21:59324/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.188.46:51965/i,Malware distribution site
2024-06-20,Payload delivery,url,http://112.240.171.254:34410/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.39.70:54378/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://115.55.5.204:34502/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.182.82.235:48378/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.42.211:41689/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.213.47.69:47412/i,Malware distribution site
2024-06-20,Payload delivery,url,http://115.52.121.57:45643/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.37.83:40207/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.207.69.120:57538/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://113.25.163.233:41711/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://120.56.6.140:35788/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.220.150.133:35383/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.39.70:54378/i,Malware distribution site
2024-06-20,Payload delivery,url,http://118.172.168.156:35328/mozi.a,Malware distribution site
2024-06-20,Payload delivery,url,http://59.97.118.166:57533/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://115.61.104.1:40261/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.189.138:42869/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://115.54.123.228:43971/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://123.14.248.21:59324/i,Malware distribution site
2024-06-20,Payload delivery,url,http://112.240.171.254:34410/i,Malware distribution site
2024-06-20,Payload delivery,url,http://115.55.246.45:53578/i,Malware distribution site
2024-06-20,Payload delivery,url,http://113.238.97.211:51341/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://123.5.171.214:53251/i,Malware distribution site
2024-06-20,Payload delivery,url,http://175.174.71.193:44432/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://125.44.25.112:46813/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.88.235.87:56304/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://58.47.21.34:27839/.i,Malware distribution site
2024-06-20,Payload delivery,url,http://113.238.97.211:51341/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.220.150.133:35383/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.199.77.239:43972/bin.sh,Malware distribution site
